Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT (ms),Cache Status,Cumulative Time (ms),Cumulative Bytes
2025-10-26 14:15:03,10.0.0.3,dilw.ie.,Recursive,198.41.0.4,Root,Referral,190.0695,MISS,190.0695,413
2025-10-26 14:15:03,10.0.0.3,dilw.ie.,Recursive,194.0.25.35,TLD,Referral,78.9678,MISS,269.0373,513
2025-10-26 14:15:03,10.0.0.3,ns1.siteground.net.,Recursive,-,Cache,Referral,None,HIT,269.0373,513
2025-10-26 14:15:03,10.0.0.3,ns1.siteground.net.,Recursive,192.35.51.30,Authoritative,Referral,171.4547,MISS,440.492,649
2025-10-26 14:15:03,10.0.0.3,ns1.siteground.net.,Recursive,75.2.77.104,Authoritative,Response,94.3237,MISS,534.8157,737
2025-10-26 14:15:03,10.0.0.3,dilw.ie.,Recursive,75.2.77.104,Authoritative,Response,124.2911,MISS,659.1068,803
2025-10-26 14:15:03,10.0.0.3,ns2.siteground.net.,Recursive,-,Cache,Referral,None,HIT,659.1068,803
2025-10-26 14:15:03,10.0.0.3,ns2.siteground.net.,Recursive,99.83.229.113,Authoritative,Response,92.8974,MISS,752.0042,891
2025-10-26 14:15:03,10.0.0.3,dilw.ie.,Recursive,99.83.229.113,Authoritative,Response,92.3487,MISS,844.3529,957
2025-10-26 14:15:04,10.0.0.3,bbqinjector.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:04,10.0.0.3,bbqinjector.com.,Recursive,192.35.51.30,Authoritative,Referral,224.6941,MISS,224.6941,139
2025-10-26 14:15:04,10.0.0.3,bbqinjector.com.,Recursive,-,N/A,Failure,None,MISS,224.6941,139
2025-10-26 14:15:04,10.0.0.3,gxjbsj.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:04,10.0.0.3,gxjbsj.com.,Recursive,192.35.51.30,Authoritative,Referral,211.6597,MISS,211.6597,200
2025-10-26 14:15:04,10.0.0.3,gxjbsj.com.,Recursive,154.23.191.200,Authoritative,Response,293.386,MISS,505.0456,322
2025-10-26 14:15:05,10.0.0.3,fmnara.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:05,10.0.0.3,fmnara.com.,Recursive,192.35.51.30,Authoritative,Referral,175.4841,MISS,175.4841,107
2025-10-26 14:15:05,10.0.0.3,ns11.nbx.co.kr.,Recursive,-,Cache,Referral,None,HIT,175.4841,107
2025-10-26 14:15:05,10.0.0.3,ns11.nbx.co.kr.,Recursive,210.101.60.1,Authoritative,Referral,221.5623,MISS,397.0463,241
2025-10-26 14:15:05,10.0.0.3,ns11.nbx.co.kr.,Recursive,49.247.211.146,Authoritative,Response,178.0502,MISS,575.0965,772
2025-10-26 14:15:05,10.0.0.3,fmnara.com.,Recursive,49.247.211.146,Authoritative,Response,177.0007,MISS,752.0972,923
2025-10-26 14:15:05,10.0.0.3,ns12.nbx.kr.,Recursive,-,Cache,Referral,None,HIT,752.0972,923
2025-10-26 14:15:05,10.0.0.3,ns12.nbx.kr.,Recursive,210.101.60.1,Authoritative,Referral,199.935,MISS,952.0323,1116
2025-10-26 14:15:06,10.0.0.3,ns12.nbx.kr.,Recursive,49.247.211.146,Authoritative,Response,214.9112,MISS,1166.9435,1644
2025-10-26 14:15:06,10.0.0.3,fmnara.com.,Recursive,211.37.148.174,Authoritative,Response,229.9106,MISS,1396.8541,1795
2025-10-26 14:15:06,10.0.0.3,pet-connect.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:06,10.0.0.3,pet-connect.ru.,Recursive,193.232.142.17,Authoritative,Referral,192.7957,MISS,192.7957,472
2025-10-26 14:15:06,10.0.0.3,pet-connect.ru.,Recursive,176.99.13.11,Authoritative,Response,209.4052,MISS,402.2009,552
2025-10-26 14:15:07,10.0.0.3,synchchaos.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:07,10.0.0.3,synchchaos.com.,Recursive,192.35.51.30,Authoritative,Referral,213.879,MISS,213.879,132
2025-10-26 14:15:07,10.0.0.3,synchchaos.com.,Recursive,203.161.61.102,Authoritative,Response,315.2609,MISS,529.1399,212
2025-10-26 14:15:07,10.0.0.3,uca.edu.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:07,10.0.0.3,uca.edu.,Recursive,192.48.79.30,Authoritative,Referral,208.0839,MISS,208.0839,118
2025-10-26 14:15:08,10.0.0.3,uca.edu.,Recursive,161.31.3.12,Authoritative,Response,336.2587,MISS,544.3426,252
2025-10-26 14:15:08,10.0.0.3,oaister.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:08,10.0.0.3,oaister.org.,Recursive,199.19.53.1,Authoritative,Referral,103.3138,MISS,103.3138,117
2025-10-26 14:15:08,10.0.0.3,michelle.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,103.3138,117
2025-10-26 14:15:08,10.0.0.3,michelle.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,54.9276,MISS,158.2414,253
2025-10-26 14:15:08,10.0.0.3,oaister.org.,Recursive,172.64.32.201,Authoritative,Response,58.6534,MISS,216.8947,327
2025-10-26 14:15:08,10.0.0.3,nico.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,216.8947,327
2025-10-26 14:15:08,10.0.0.3,nico.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,94.1563,MISS,311.0511,455
2025-10-26 14:15:08,10.0.0.3,oaister.org.,Recursive,172.64.35.147,Authoritative,Response,56.4819,MISS,367.533,529
2025-10-26 14:15:09,10.0.0.3,chenghuavideo.asia.,Recursive,198.41.0.4,Root,Referral,176.5682,MISS,176.5682,496
2025-10-26 14:15:09,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.30.1,TLD,Referral,171.1167,MISS,347.6848,707
2025-10-26 14:15:09,10.0.0.3,ns-90.awsdns-11.com.,Recursive,-,Cache,Referral,None,HIT,347.6848,707
2025-10-26 14:15:09,10.0.0.3,ns-90.awsdns-11.com.,Recursive,192.35.51.30,Authoritative,Referral,174.7486,MISS,522.4335,1050
2025-10-26 14:15:09,10.0.0.3,ns-90.awsdns-11.com.,Recursive,205.251.192.12,Authoritative,Response,50.6031,MISS,573.0366,1409
2025-10-26 14:15:09,10.0.0.3,ns-2002.awsdns-58.co.uk.,Recursive,-,Cache,Referral,None,HIT,656.4736,1481
2025-10-26 14:15:09,10.0.0.3,ns-2002.awsdns-58.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,100.1409,MISS,756.6145,1833
2025-10-26 14:15:09,10.0.0.3,ns-2002.awsdns-58.co.uk.,Recursive,205.251.199.62,Authoritative,Response,107.4483,MISS,864.0628,2201
2025-10-26 14:15:09,10.0.0.3,ns-1262.awsdns-29.org.,Recursive,-,Cache,Referral,None,HIT,919.2269,2273
2025-10-26 14:15:09,10.0.0.3,ns-1262.awsdns-29.org.,Recursive,199.19.53.1,Authoritative,Referral,60.3837,MISS,979.6106,2621
2025-10-26 14:15:10,10.0.0.3,ns-1262.awsdns-29.org.,Recursive,205.251.192.157,Authoritative,Response,83.8271,MISS,1063.4377,2985
2025-10-26 14:15:10,10.0.0.3,ns-784.awsdns-34.net.,Recursive,-,Cache,Referral,None,HIT,1198.7053,3057
2025-10-26 14:15:10,10.0.0.3,ns-784.awsdns-34.net.,Recursive,192.35.51.30,Authoritative,Referral,183.9954,MISS,1382.7007,3403
2025-10-26 14:15:10,10.0.0.3,ns-784.awsdns-34.net.,Recursive,205.251.193.227,Authoritative,Response,95.4582,MISS,1478.1589,3765
2025-10-26 14:15:10,10.0.0.3,chenghuavideo.asia.,Recursive,199.249.122.1,TLD,Referral,142.8004,MISS,1703.2616,4048
2025-10-26 14:15:10,10.0.0.3,chenghuavideo.asia.,Recursive,199.249.114.1,TLD,Referral,92.3981,MISS,2020.557,4547
2025-10-26 14:15:11,10.0.0.3,chenghuavideo.asia.,Recursive,199.19.55.1,TLD,Referral,52.6325,MISS,2328.335,5046
2025-10-26 14:15:11,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.29.1,TLD,Referral,103.9399,MISS,2775.1886,5545
2025-10-26 14:15:12,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.28.1,TLD,Referral,92.5298,MISS,3151.6418,6044
2025-10-26 14:15:12,10.0.0.3,chenghuavideo.asia.,Recursive,-,Cache,Referral,None,HIT,3500.9534,6332
2025-10-26 14:15:12,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.28.1,Authoritative,Referral,105.5644,MISS,3606.5178,6543
2025-10-26 14:15:12,10.0.0.3,chenghuavideo.asia.,Recursive,-,Cache,Referral,None,HIT,3890.3803,6831
2025-10-26 14:15:12,10.0.0.3,chenghuavideo.asia.,Recursive,192.33.4.12,Root,Referral,93.0513,MISS,3983.4316,7327
2025-10-26 14:15:13,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.30.1,TLD,Referral,164.009,MISS,4147.4406,7538
2025-10-26 14:15:13,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.29.1,TLD,Referral,62.2012,MISS,4460.982,8037
2025-10-26 14:15:13,10.0.0.3,chenghuavideo.asia.,Recursive,199.249.122.1,TLD,Referral,143.0103,MISS,4930.738,8536
2025-10-26 14:15:14,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.28.1,TLD,Referral,91.9632,MISS,5307.7791,9035
2025-10-26 14:15:14,10.0.0.3,chenghuavideo.asia.,Recursive,199.249.114.1,TLD,Referral,103.4582,MISS,5783.1581,9534
2025-10-26 14:15:15,10.0.0.3,chenghuavideo.asia.,Recursive,199.19.55.1,TLD,Referral,78.2122,MISS,6134.5022,10033
2025-10-26 14:15:15,10.0.0.3,chenghuavideo.asia.,Recursive,-,N/A,Failure,None,MISS,6429.4188,10321
2025-10-26 14:15:15,10.0.0.3,video-peche-poisson.fr.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:15,10.0.0.3,video-peche-poisson.fr.,Recursive,194.0.36.1,Authoritative,Referral,46.3653,MISS,46.3653,138
2025-10-26 14:15:15,10.0.0.3,video-peche-poisson.fr.,Recursive,-,N/A,Failure,None,MISS,46.3653,138
2025-10-26 14:15:15,10.0.0.3,currencyrates.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:15,10.0.0.3,currencyrates.org.,Recursive,199.19.53.1,Authoritative,Referral,91.5892,MISS,91.5892,130
2025-10-26 14:15:15,10.0.0.3,bethany.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,91.5892,130
2025-10-26 14:15:15,10.0.0.3,bethany.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,58.477,MISS,150.0662,264
2025-10-26 14:15:15,10.0.0.3,currencyrates.org.,Recursive,172.64.34.31,Authoritative,Response,58.1892,MISS,208.2554,366
2025-10-26 14:15:15,10.0.0.3,morgan.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,208.2554,366
2025-10-26 14:15:15,10.0.0.3,morgan.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,51.0462,MISS,259.3016,498
2025-10-26 14:15:15,10.0.0.3,currencyrates.org.,Recursive,172.64.35.132,Authoritative,Response,108.828,MISS,368.1296,600
2025-10-26 14:15:16,10.0.0.3,zpav.pl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:16,10.0.0.3,zpav.pl.,Recursive,204.61.217.4,Authoritative,Referral,46.666,MISS,46.666,125
2025-10-26 14:15:16,10.0.0.3,zpav.pl.,Recursive,185.45.218.146,Authoritative,Response,178.3214,MISS,224.9875,266
2025-10-26 14:15:16,10.0.0.3,tawali.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:16,10.0.0.3,tawali.com.,Recursive,192.35.51.30,Authoritative,Referral,184.3103,MISS,184.3103,196
2025-10-26 14:15:16,10.0.0.3,tawali.com.,Recursive,97.74.104.45,Authoritative,Response,209.52,MISS,393.8303,320
2025-10-26 14:15:16,10.0.0.3,dock2office.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:17,10.0.0.3,dock2office.com.,Recursive,192.35.51.30,Authoritative,Referral,173.7974,MISS,173.7974,139
2025-10-26 14:15:17,10.0.0.3,dock2office.com.,Recursive,-,N/A,Failure,None,MISS,173.7974,139
2025-10-26 14:15:17,10.0.0.3,vlielandoutdoorcenter.nl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:17,10.0.0.3,vlielandoutdoorcenter.nl.,Recursive,185.159.199.200,Authoritative,Referral,130.4152,MISS,130.4152,165
2025-10-26 14:15:17,10.0.0.3,vlielandoutdoorcenter.nl.,Recursive,185.232.249.41,Authoritative,Response,179.0491,MISS,309.4643,346
2025-10-26 14:15:17,10.0.0.3,gregginn.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:17,10.0.0.3,gregginn.com.,Recursive,192.35.51.30,Authoritative,Referral,210.2618,MISS,210.2618,200
2025-10-26 14:15:18,10.0.0.3,gregginn.com.,Recursive,97.74.102.3,Authoritative,Response,190.2815,MISS,400.5433,344
2025-10-26 14:15:18,10.0.0.3,arcoat.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:18,10.0.0.3,arcoat.com.,Recursive,192.35.51.30,Authoritative,Referral,214.6635,MISS,214.6635,190
2025-10-26 14:15:18,10.0.0.3,arcoat.com.,Recursive,216.92.55.21,Authoritative,Response,265.8131,MISS,480.4766,262
2025-10-26 14:15:18,10.0.0.3,cushinglawoffices.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:19,10.0.0.3,cushinglawoffices.com.,Recursive,192.35.51.30,Authoritative,Referral,184.2025,MISS,184.2025,151
2025-10-26 14:15:19,10.0.0.3,cushinglawoffices.com.,Recursive,-,N/A,Failure,None,MISS,184.2025,151
2025-10-26 14:15:19,10.0.0.3,eggcityradio.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:19,10.0.0.3,eggcityradio.com.,Recursive,192.35.51.30,Authoritative,Referral,180.7887,MISS,180.7887,145
2025-10-26 14:15:19,10.0.0.3,eggcityradio.com.,Recursive,103.224.182.9,Authoritative,Response,268.5483,MISS,449.337,229
2025-10-26 14:15:19,10.0.0.3,eggcityradio.com.,Recursive,103.224.182.10,Authoritative,Response,270.9441,MISS,720.281,313
2025-10-26 14:15:20,10.0.0.3,michaelbyers.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:20,10.0.0.3,michaelbyers.org.,Recursive,199.19.53.1,Authoritative,Referral,62.7859,MISS,62.7859,123
2025-10-26 14:15:20,10.0.0.3,ns40.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,62.7859,123
2025-10-26 14:15:20,10.0.0.3,ns40.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,195.5961,MISS,258.382,478
2025-10-26 14:15:20,10.0.0.3,michaelbyers.org.,Recursive,173.201.77.20,Authoritative,Response,234.4857,MISS,492.8677,665
2025-10-26 14:15:20,10.0.0.3,ns39.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,492.8677,665
2025-10-26 14:15:20,10.0.0.3,ns39.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,193.0454,MISS,685.9131,1020
2025-10-26 14:15:20,10.0.0.3,michaelbyers.org.,Recursive,97.74.109.20,Authoritative,Response,188.9802,MISS,874.8932,1207
2025-10-26 14:15:21,10.0.0.3,stkpro.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:21,10.0.0.3,stkpro.ru.,Recursive,193.232.142.17,Authoritative,Referral,247.7762,MISS,247.7762,131
2025-10-26 14:15:21,10.0.0.3,stkpro.ru.,Recursive,205.251.138.125,Authoritative,Response,400.2702,MISS,648.0463,201
2025-10-26 14:15:21,10.0.0.3,silveropt.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:22,10.0.0.3,silveropt.ru.,Recursive,193.232.142.17,Authoritative,Referral,201.3167,MISS,201.3167,121
2025-10-26 14:15:22,10.0.0.3,silveropt.ru.,Recursive,-,N/A,Failure,None,MISS,201.3167,121
2025-10-26 14:15:22,10.0.0.3,topbarbee.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:22,10.0.0.3,topbarbee.com.,Recursive,192.35.51.30,Authoritative,Referral,182.6305,MISS,182.6305,185
2025-10-26 14:15:22,10.0.0.3,topbarbee.com.,Recursive,194.62.181.53,Authoritative,Response,349.1748,MISS,531.8054,263
2025-10-26 14:15:22,10.0.0.3,teleskill.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:23,10.0.0.3,teleskill.it.,Recursive,193.206.141.46,Authoritative,Referral,230.1558,MISS,230.1558,199
2025-10-26 14:15:23,10.0.0.3,ns-1233.awsdns-26.org.,Recursive,-,Cache,Referral,None,HIT,230.1558,199
2025-10-26 14:15:23,10.0.0.3,ns-1233.awsdns-26.org.,Recursive,199.19.53.1,Authoritative,Referral,91.5981,MISS,321.7539,547
2025-10-26 14:15:23,10.0.0.3,ns-1233.awsdns-26.org.,Recursive,205.251.192.154,Authoritative,Response,89.1407,MISS,410.8946,911
2025-10-26 14:15:23,10.0.0.3,teleskill.it.,Recursive,205.251.196.209,Authoritative,Response,137.5171,MISS,548.4117,1126
2025-10-26 14:15:23,10.0.0.3,ns-1934.awsdns-49.co.uk.,Recursive,-,Cache,Referral,None,HIT,548.4117,1126
2025-10-26 14:15:23,10.0.0.3,ns-1934.awsdns-49.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,67.6774,MISS,616.0891,1478
2025-10-26 14:15:23,10.0.0.3,ns-1934.awsdns-49.co.uk.,Recursive,205.251.199.53,Authoritative,Response,52.5312,MISS,668.6203,1846
2025-10-26 14:15:23,10.0.0.3,teleskill.it.,Recursive,205.251.199.142,Authoritative,Response,59.5391,MISS,728.1594,2061
2025-10-26 14:15:23,10.0.0.3,ns-89.awsdns-11.com.,Recursive,-,Cache,Referral,None,HIT,728.1594,2061
2025-10-26 14:15:23,10.0.0.3,ns-89.awsdns-11.com.,Recursive,205.251.198.203,Authoritative,Response,94.8,MISS,822.9594,2420
2025-10-26 14:15:23,10.0.0.3,teleskill.it.,Recursive,205.251.192.89,Authoritative,Response,48.148,MISS,871.1074,2635
2025-10-26 14:15:23,10.0.0.3,ns-799.awsdns-35.net.,Recursive,-,Cache,Referral,None,HIT,871.1074,2635
2025-10-26 14:15:23,10.0.0.3,ns-799.awsdns-35.net.,Recursive,192.35.51.30,Authoritative,Referral,206.8792,MISS,1077.9866,2981
2025-10-26 14:15:24,10.0.0.3,ns-799.awsdns-35.net.,Recursive,205.251.193.228,Authoritative,Response,48.8981,MISS,1126.8846,3343
2025-10-26 14:15:24,10.0.0.3,teleskill.it.,Recursive,205.251.195.31,Authoritative,Response,34.9099,MISS,1161.7946,3558
2025-10-26 14:15:24,10.0.0.3,virtualjerusalem.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:24,10.0.0.3,virtualjerusalem.com.,Recursive,192.35.51.30,Authoritative,Referral,223.7129,MISS,223.7129,166
2025-10-26 14:15:24,10.0.0.3,virtualjerusalem.com.,Recursive,69.48.168.48,Authoritative,Response,326.002,MISS,549.7149,258
2025-10-26 14:15:24,10.0.0.3,morban.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:24,10.0.0.3,morban.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,62.7794,MISS,62.7794,183
2025-10-26 14:15:24,10.0.0.3,ns1045.ui-dns.com.,Recursive,-,Cache,Referral,None,HIT,62.7794,183
2025-10-26 14:15:25,10.0.0.3,ns1045.ui-dns.com.,Recursive,217.160.82.214,Authoritative,Response,195.2394,MISS,258.0188,269
2025-10-26 14:15:25,10.0.0.3,morban.co.uk.,Recursive,217.160.82.45,Authoritative,Response,165.7491,MISS,423.7679,345
2025-10-26 14:15:25,10.0.0.3,ns1040.ui-dns.biz.,Recursive,-,Cache,Referral,None,HIT,423.7679,345
2025-10-26 14:15:25,10.0.0.3,ns1040.ui-dns.biz.,Recursive,217.160.81.195,Authoritative,Response,202.3323,MISS,626.1002,431
2025-10-26 14:15:25,10.0.0.3,morban.co.uk.,Recursive,217.160.81.40,Authoritative,Response,207.8955,MISS,833.9957,507
2025-10-26 14:15:25,10.0.0.3,ns1091.ui-dns.org.,Recursive,-,Cache,Referral,None,HIT,833.9957,507
2025-10-26 14:15:25,10.0.0.3,ns1091.ui-dns.org.,Recursive,185.132.34.194,Authoritative,Response,167.786,MISS,1001.7817,593
2025-10-26 14:15:26,10.0.0.3,morban.co.uk.,Recursive,217.160.83.91,Authoritative,Response,165.1057,MISS,1166.8875,669
2025-10-26 14:15:26,10.0.0.3,ns1076.ui-dns.de.,Recursive,-,Cache,Referral,None,HIT,1166.8875,669
2025-10-26 14:15:26,10.0.0.3,ns1076.ui-dns.de.,Recursive,217.160.80.193,Authoritative,Response,197.3315,MISS,1364.219,753
2025-10-26 14:15:26,10.0.0.3,morban.co.uk.,Recursive,217.160.80.76,Authoritative,Response,164.9972,MISS,1529.2161,829
2025-10-26 14:15:26,10.0.0.3,mechachal.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:26,10.0.0.3,mechachal.org.,Recursive,199.19.53.1,Authoritative,Referral,86.4777,MISS,86.4777,144
2025-10-26 14:15:26,10.0.0.3,mechachal.org.,Recursive,-,N/A,Failure,None,MISS,86.4777,144
2025-10-26 14:15:26,10.0.0.3,noblewomanhood.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:26,10.0.0.3,noblewomanhood.com.,Recursive,192.35.51.30,Authoritative,Referral,176.8905,MISS,176.8905,204
2025-10-26 14:15:27,10.0.0.3,noblewomanhood.com.,Recursive,217.160.82.37,Authoritative,Response,192.4415,MISS,369.3319,292
2025-10-26 14:15:27,10.0.0.3,cosmeticaestheticsurgery.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:27,10.0.0.3,cosmeticaestheticsurgery.com.,Recursive,192.35.51.30,Authoritative,Referral,181.8763,MISS,181.8763,232
2025-10-26 14:15:27,10.0.0.3,cosmeticaestheticsurgery.com.,Recursive,97.74.105.6,Authoritative,Response,224.7688,MISS,406.6451,408
2025-10-26 14:15:27,10.0.0.3,note-so-easy.co.za.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:15:27,10.0.0.3,note-so-easy.co.za.,Recursive,204.61.216.55,Authoritative,Referral,47.4395,MISS,47.4395,333
2025-10-26 14:15:28,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.176,Authoritative,Referral,405.0116,MISS,452.4511,450
2025-10-26 14:15:28,10.0.0.3,ns3.theforce.co.za.,Recursive,-,Cache,Referral,None,HIT,452.4511,450
2025-10-26 14:15:28,10.0.0.3,ns3.theforce.co.za.,Recursive,206.223.136.200,Authoritative,Referral,414.2875,MISS,866.7386,608
2025-10-26 14:15:28,10.0.0.3,ns1.mydnscloud.com.,Recursive,-,Cache,Referral,None,HIT,866.7386,608
2025-10-26 14:15:28,10.0.0.3,ns1.mydnscloud.com.,Recursive,192.35.51.30,Authoritative,Referral,178.5739,MISS,1045.3125,812
2025-10-26 14:15:29,10.0.0.3,ns1.mydnscloud.com.,Recursive,102.214.10.93,Authoritative,Response,345.3919,MISS,1390.7044,900
2025-10-26 14:15:29,10.0.0.3,ns3.theforce.co.za.,Recursive,102.214.10.93,Authoritative,Response,341.5376,MISS,1732.2421,988
2025-10-26 14:15:29,10.0.0.3,ns2.mydnscloud.com.,Recursive,-,Cache,Referral,None,HIT,1732.2421,988
2025-10-26 14:15:29,10.0.0.3,ns2.mydnscloud.com.,Recursive,102.214.8.251,Authoritative,Response,339.3155,MISS,2071.5576,1076
2025-10-26 14:15:30,10.0.0.3,ns3.theforce.co.za.,Recursive,102.213.4.245,Authoritative,Response,376.2902,MISS,2447.8478,1164
2025-10-26 14:15:30,10.0.0.3,ns3.mydnscloud.com.,Recursive,-,Cache,Referral,None,HIT,2447.8478,1164
2025-10-26 14:15:30,10.0.0.3,ns3.mydnscloud.com.,Recursive,102.214.8.251,Authoritative,Response,365.9858,MISS,2813.8336,1252
2025-10-26 14:15:30,10.0.0.3,ns3.theforce.co.za.,Recursive,102.67.141.157,Authoritative,Response,274.2386,MISS,3088.0721,1340
2025-10-26 14:15:30,10.0.0.3,ns4.mydnscloud.com.,Recursive,-,Cache,Referral,None,HIT,3088.0721,1340
2025-10-26 14:15:31,10.0.0.3,ns4.mydnscloud.com.,Recursive,102.214.8.251,Authoritative,Response,451.8777,MISS,3539.9499,1428
2025-10-26 14:15:31,10.0.0.3,ns3.theforce.co.za.,Recursive,102.214.8.251,Authoritative,Response,494.5911,MISS,4034.5409,1516
2025-10-26 14:15:32,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,345.6382,MISS,4380.1791,1649
2025-10-26 14:15:32,10.0.0.3,ns4.theforce.co.za.,Recursive,-,Cache,Referral,None,HIT,4380.1791,1649
2025-10-26 14:15:32,10.0.0.3,ns4.theforce.co.za.,Recursive,206.223.136.200,Authoritative,Referral,371.34,MISS,4751.5192,1807
2025-10-26 14:15:32,10.0.0.3,ns4.theforce.co.za.,Recursive,102.214.10.93,Authoritative,Response,340.1928,MISS,5091.712,1895
2025-10-26 14:15:33,10.0.0.3,ns4.theforce.co.za.,Recursive,102.213.4.245,Authoritative,Response,405.855,MISS,5497.5671,1983
2025-10-26 14:15:33,10.0.0.3,ns4.theforce.co.za.,Recursive,102.67.141.157,Authoritative,Response,324.4614,MISS,5822.0285,2071
2025-10-26 14:15:34,10.0.0.3,ns4.theforce.co.za.,Recursive,102.214.8.251,Authoritative,Response,374.6393,MISS,6196.6678,2159
2025-10-26 14:15:37,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.175,Authoritative,Referral,496.8837,MISS,6693.5515,2312
2025-10-26 14:15:37,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,416.9219,MISS,7110.4734,2445
2025-10-26 14:15:41,10.0.0.3,note-so-easy.co.za.,Recursive,206.223.136.200,Authoritative,Referral,383.8233,MISS,7494.2967,2598
2025-10-26 14:15:41,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,397.7097,MISS,7892.0064,2731
2025-10-26 14:15:44,10.0.0.3,note-so-easy.co.za.,Recursive,-,Cache,Referral,None,HIT,7892.0064,2767
2025-10-26 14:15:45,10.0.0.3,note-so-easy.co.za.,Recursive,199.9.14.201,Root,Referral,271.4592,MISS,8163.4657,3026
