Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-26 12:16:59,10.0.0.3,chenghuavideo.asia.,Recursive,199.249.122.1,TLD,Referral,99.0282,MISS,1507.5775,562
2025-10-26 12:17:00,10.0.0.3,chenghuavideo.asia.,Recursive,199.249.114.1,TLD,Referral,94.3503,MISS,1832.164,742
2025-10-26 12:17:00,10.0.0.3,chenghuavideo.asia.,Recursive,199.19.55.1,TLD,Referral,49.5727,MISS,2095.7702,922
2025-10-26 12:17:00,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.29.1,TLD,Referral,64.7102,MISS,2377.0841,1102
2025-10-26 12:17:01,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.28.1,TLD,Referral,45.4771,MISS,2648.3152,1282
2025-10-26 12:17:01,10.0.0.3,chenghuavideo.asia.,Recursive,-,Cache,Referral,None,HIT,2862.9,1426
2025-10-26 12:17:01,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.28.1,Authoritative,Referral,46.3091,MISS,2909.2091,1462
2025-10-26 12:17:01,10.0.0.3,chenghuavideo.asia.,Recursive,-,Cache,Referral,None,HIT,3201.6432,1606
2025-10-26 12:17:01,10.0.0.3,chenghuavideo.asia.,Recursive,192.33.4.12,Root,Referral,90.9212,MISS,3292.5643,1642
2025-10-26 12:17:01,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.30.1,TLD,Referral,232.8097,MISS,3525.374,1678
2025-10-26 12:17:02,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.29.1,TLD,Referral,62.5489,MISS,3800.1513,1858
2025-10-26 12:17:02,10.0.0.3,chenghuavideo.asia.,Recursive,199.249.122.1,TLD,Referral,105.1225,MISS,4115.002,2038
2025-10-26 12:17:02,10.0.0.3,chenghuavideo.asia.,Recursive,199.254.28.1,TLD,Referral,54.4663,MISS,4382.3262,2218
2025-10-26 12:17:03,10.0.0.3,chenghuavideo.asia.,Recursive,199.249.114.1,TLD,Referral,90.3967,MISS,4695.7474,2398
2025-10-26 12:17:03,10.0.0.3,chenghuavideo.asia.,Recursive,199.19.55.1,TLD,Referral,46.382,MISS,4959.8969,2578
2025-10-26 12:17:03,10.0.0.3,chenghuavideo.asia.,Recursive,-,N/A,Failure,None,MISS,5185.3695,2722
2025-10-26 12:17:03,10.0.0.3,video-peche-poisson.fr.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:03,10.0.0.3,video-peche-poisson.fr.,Recursive,194.0.36.1,Authoritative,Referral,43.3866,MISS,43.3866,40
2025-10-26 12:17:03,10.0.0.3,video-peche-poisson.fr.,Recursive,-,N/A,Failure,None,MISS,43.3866,40
2025-10-26 12:17:03,10.0.0.3,currencyrates.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:03,10.0.0.3,currencyrates.org.,Recursive,199.19.53.1,Authoritative,Referral,59.1831,MISS,59.1831,35
2025-10-26 12:17:03,10.0.0.3,morgan.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,59.1831,35
2025-10-26 12:17:03,10.0.0.3,morgan.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,49.8876,MISS,109.0706,77
2025-10-26 12:17:04,10.0.0.3,currencyrates.org.,Recursive,162.159.44.132,Authoritative,Response,205.3366,MISS,314.4072,112
2025-10-26 12:17:04,10.0.0.3,bethany.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,314.4072,112
2025-10-26 12:17:04,10.0.0.3,bethany.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,47.6778,MISS,362.0851,155
2025-10-26 12:17:04,10.0.0.3,currencyrates.org.,Recursive,162.159.38.31,Authoritative,Response,187.5515,MISS,549.6366,190
2025-10-26 12:17:04,10.0.0.3,zpav.pl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:04,10.0.0.3,zpav.pl.,Recursive,204.61.217.4,Authoritative,Referral,47.1822,MISS,47.1822,25
2025-10-26 12:17:04,10.0.0.3,zpav.pl.,Recursive,185.45.218.146,Authoritative,Response,237.765,MISS,284.9473,50
2025-10-26 12:17:04,10.0.0.3,tawali.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:05,10.0.0.3,tawali.com.,Recursive,192.35.51.30,Authoritative,Referral,180.6567,MISS,180.6567,28
2025-10-26 12:17:05,10.0.0.3,tawali.com.,Recursive,97.74.104.45,Authoritative,Response,207.8515,MISS,388.5082,56
2025-10-26 12:17:05,10.0.0.3,dock2office.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:05,10.0.0.3,dock2office.com.,Recursive,192.35.51.30,Authoritative,Referral,288.1776,MISS,288.1776,33
2025-10-26 12:17:05,10.0.0.3,dock2office.com.,Recursive,-,N/A,Failure,None,MISS,288.1776,33
2025-10-26 12:17:05,10.0.0.3,vlielandoutdoorcenter.nl.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:05,10.0.0.3,vlielandoutdoorcenter.nl.,Recursive,185.159.199.200,Authoritative,Referral,104.9809,MISS,104.9809,42
2025-10-26 12:17:06,10.0.0.3,vlielandoutdoorcenter.nl.,Recursive,185.232.249.41,Authoritative,Response,283.5955,MISS,388.5763,84
2025-10-26 12:17:06,10.0.0.3,gregginn.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:06,10.0.0.3,gregginn.com.,Recursive,192.35.51.30,Authoritative,Referral,177.8411,MISS,177.8411,30
2025-10-26 12:17:06,10.0.0.3,gregginn.com.,Recursive,97.74.102.3,Authoritative,Response,207.3759,MISS,385.217,60
2025-10-26 12:17:06,10.0.0.3,arcoat.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:07,10.0.0.3,arcoat.com.,Recursive,192.35.51.30,Authoritative,Referral,286.461,MISS,286.461,28
2025-10-26 12:17:07,10.0.0.3,arcoat.com.,Recursive,216.92.55.21,Authoritative,Response,311.9263,MISS,598.3873,56
2025-10-26 12:17:07,10.0.0.3,cushinglawoffices.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:07,10.0.0.3,cushinglawoffices.com.,Recursive,192.35.51.30,Authoritative,Referral,179.9724,MISS,179.9724,39
2025-10-26 12:17:07,10.0.0.3,cushinglawoffices.com.,Recursive,-,N/A,Failure,None,MISS,179.9724,39
2025-10-26 12:17:07,10.0.0.3,eggcityradio.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:08,10.0.0.3,eggcityradio.com.,Recursive,192.35.51.30,Authoritative,Referral,185.3326,MISS,185.3326,34
2025-10-26 12:17:08,10.0.0.3,eggcityradio.com.,Recursive,103.224.212.9,Authoritative,Response,289.5284,MISS,474.861,68
2025-10-26 12:17:08,10.0.0.3,eggcityradio.com.,Recursive,103.224.212.10,Authoritative,Response,278.3783,MISS,753.2393,102
2025-10-26 12:17:08,10.0.0.3,michaelbyers.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:08,10.0.0.3,michaelbyers.org.,Recursive,199.19.53.1,Authoritative,Referral,57.4621,MISS,57.4621,34
2025-10-26 12:17:08,10.0.0.3,ns40.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,57.4621,34
2025-10-26 12:17:09,10.0.0.3,ns40.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,282.2148,MISS,339.6769,74
2025-10-26 12:17:09,10.0.0.3,michaelbyers.org.,Recursive,173.201.77.20,Authoritative,Response,207.2214,MISS,546.8983,108
2025-10-26 12:17:09,10.0.0.3,ns39.domaincontrol.com.,Recursive,-,Cache,Referral,None,HIT,546.8983,108
2025-10-26 12:17:09,10.0.0.3,ns39.domaincontrol.com.,Recursive,173.201.65.35,Authoritative,Response,208.9912,MISS,755.8895,148
2025-10-26 12:17:09,10.0.0.3,michaelbyers.org.,Recursive,97.74.109.20,Authoritative,Response,206.1904,MISS,962.0799,182
2025-10-26 12:17:09,10.0.0.3,stkpro.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:10,10.0.0.3,stkpro.ru.,Recursive,193.232.142.17,Authoritative,Referral,282.7495,MISS,282.7495,27
2025-10-26 12:17:10,10.0.0.3,stkpro.ru.,Recursive,205.251.138.125,Authoritative,Response,315.3204,MISS,598.0699,54
2025-10-26 12:17:10,10.0.0.3,silveropt.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:10,10.0.0.3,silveropt.ru.,Recursive,193.232.142.17,Authoritative,Referral,193.6682,MISS,193.6682,30
2025-10-26 12:17:10,10.0.0.3,silveropt.ru.,Recursive,-,N/A,Failure,None,MISS,193.6682,30
2025-10-26 12:17:10,10.0.0.3,topbarbee.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:11,10.0.0.3,topbarbee.com.,Recursive,192.35.51.30,Authoritative,Referral,175.4643,MISS,175.4643,31
2025-10-26 12:17:11,10.0.0.3,topbarbee.com.,Recursive,194.62.181.53,Authoritative,Response,400.1459,MISS,575.6102,62
2025-10-26 12:17:11,10.0.0.3,teleskill.it.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:11,10.0.0.3,teleskill.it.,Recursive,193.206.141.46,Authoritative,Referral,287.9352,MISS,287.9352,30
2025-10-26 12:17:11,10.0.0.3,ns-89.awsdns-11.com.,Recursive,-,Cache,Referral,None,HIT,287.9352,30
2025-10-26 12:17:12,10.0.0.3,ns-89.awsdns-11.com.,Recursive,205.251.198.203,Authoritative,Response,56.338,MISS,344.2732,67
2025-10-26 12:17:12,10.0.0.3,teleskill.it.,Recursive,205.251.192.89,Authoritative,Response,46.8611,MISS,391.1343,97
2025-10-26 12:17:12,10.0.0.3,ns-1233.awsdns-26.org.,Recursive,-,Cache,Referral,None,HIT,391.1343,97
2025-10-26 12:17:12,10.0.0.3,ns-1233.awsdns-26.org.,Recursive,199.19.53.1,Authoritative,Referral,90.414,MISS,481.5483,136
2025-10-26 12:17:12,10.0.0.3,ns-1233.awsdns-26.org.,Recursive,205.251.192.154,Authoritative,Response,47.1902,MISS,528.7385,175
2025-10-26 12:17:12,10.0.0.3,teleskill.it.,Recursive,205.251.196.209,Authoritative,Response,88.5163,MISS,617.2548,205
2025-10-26 12:17:12,10.0.0.3,ns-799.awsdns-35.net.,Recursive,-,Cache,Referral,None,HIT,617.2548,205
2025-10-26 12:17:12,10.0.0.3,ns-799.awsdns-35.net.,Recursive,192.35.51.30,Authoritative,Referral,188.3221,MISS,805.5769,243
2025-10-26 12:17:12,10.0.0.3,ns-799.awsdns-35.net.,Recursive,205.251.193.228,Authoritative,Response,47.927,MISS,853.5039,281
2025-10-26 12:17:12,10.0.0.3,teleskill.it.,Recursive,205.251.195.31,Authoritative,Response,32.8348,MISS,886.3387,311
2025-10-26 12:17:12,10.0.0.3,ns-1934.awsdns-49.co.uk.,Recursive,-,Cache,Referral,None,HIT,886.3387,311
2025-10-26 12:17:12,10.0.0.3,ns-1934.awsdns-49.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,60.6046,MISS,946.9433,352
2025-10-26 12:17:12,10.0.0.3,ns-1934.awsdns-49.co.uk.,Recursive,205.251.199.53,Authoritative,Response,56.6652,MISS,1003.6085,393
2025-10-26 12:17:12,10.0.0.3,teleskill.it.,Recursive,205.251.199.142,Authoritative,Response,50.1206,MISS,1053.7291,423
2025-10-26 12:17:12,10.0.0.3,virtualjerusalem.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:13,10.0.0.3,virtualjerusalem.com.,Recursive,192.35.51.30,Authoritative,Referral,242.9796,MISS,242.9796,38
2025-10-26 12:17:13,10.0.0.3,virtualjerusalem.com.,Recursive,69.48.168.48,Authoritative,Response,309.7801,MISS,552.7597,76
2025-10-26 12:17:13,10.0.0.3,morban.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:13,10.0.0.3,morban.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,57.2018,MISS,57.2018,30
2025-10-26 12:17:13,10.0.0.3,ns1040.ui-dns.biz.,Recursive,-,Cache,Referral,None,HIT,57.2018,30
2025-10-26 12:17:13,10.0.0.3,ns1040.ui-dns.biz.,Recursive,217.160.81.195,Authoritative,Response,225.2836,MISS,282.4853,65
2025-10-26 12:17:14,10.0.0.3,morban.co.uk.,Recursive,217.160.81.40,Authoritative,Response,209.8982,MISS,492.3836,95
2025-10-26 12:17:14,10.0.0.3,ns1091.ui-dns.org.,Recursive,-,Cache,Referral,None,HIT,492.3836,95
2025-10-26 12:17:14,10.0.0.3,ns1091.ui-dns.org.,Recursive,185.132.34.194,Authoritative,Response,207.4694,MISS,699.8529,130
2025-10-26 12:17:14,10.0.0.3,morban.co.uk.,Recursive,217.160.83.91,Authoritative,Response,210.2725,MISS,910.1255,160
2025-10-26 12:17:14,10.0.0.3,ns1076.ui-dns.de.,Recursive,-,Cache,Referral,None,HIT,910.1255,160
2025-10-26 12:17:14,10.0.0.3,ns1076.ui-dns.de.,Recursive,217.160.80.193,Authoritative,Response,206.0386,MISS,1116.1641,194
2025-10-26 12:17:14,10.0.0.3,morban.co.uk.,Recursive,217.160.80.76,Authoritative,Response,209.4255,MISS,1325.5895,224
2025-10-26 12:17:14,10.0.0.3,ns1045.ui-dns.com.,Recursive,-,Cache,Referral,None,HIT,1325.5895,224
2025-10-26 12:17:15,10.0.0.3,ns1045.ui-dns.com.,Recursive,217.160.82.214,Authoritative,Response,162.9694,MISS,1488.5589,259
2025-10-26 12:17:15,10.0.0.3,morban.co.uk.,Recursive,217.160.82.45,Authoritative,Response,165.8233,MISS,1654.3823,289
2025-10-26 12:17:15,10.0.0.3,mechachal.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:15,10.0.0.3,mechachal.org.,Recursive,199.19.53.1,Authoritative,Referral,55.9314,MISS,55.9314,31
2025-10-26 12:17:15,10.0.0.3,mechachal.org.,Recursive,-,N/A,Failure,None,MISS,55.9314,31
2025-10-26 12:17:15,10.0.0.3,noblewomanhood.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:15,10.0.0.3,noblewomanhood.com.,Recursive,192.35.51.30,Authoritative,Referral,186.8596,MISS,186.8596,36
2025-10-26 12:17:15,10.0.0.3,noblewomanhood.com.,Recursive,217.160.82.37,Authoritative,Response,206.2027,MISS,393.0622,72
2025-10-26 12:17:16,10.0.0.3,cosmeticaestheticsurgery.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:16,10.0.0.3,cosmeticaestheticsurgery.com.,Recursive,192.35.51.30,Authoritative,Referral,180.8389,MISS,180.8389,46
2025-10-26 12:17:16,10.0.0.3,cosmeticaestheticsurgery.com.,Recursive,97.74.105.6,Authoritative,Response,209.3133,MISS,390.1522,92
2025-10-26 12:17:16,10.0.0.3,note-so-easy.co.za.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:17:16,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.176,Authoritative,Referral,387.7043,MISS,387.7043,36
2025-10-26 12:17:16,10.0.0.3,ns3.theforce.co.za.,Recursive,-,Cache,Referral,None,HIT,387.7043,36
2025-10-26 12:17:17,10.0.0.3,ns3.theforce.co.za.,Recursive,196.29.59.176,Authoritative,Referral,373.3672,MISS,761.0715,72
2025-10-26 12:17:17,10.0.0.3,ns1.mydnscloud.com.,Recursive,-,Cache,Referral,None,HIT,761.0715,72
2025-10-26 12:17:17,10.0.0.3,ns1.mydnscloud.com.,Recursive,192.35.51.30,Authoritative,Referral,255.5974,MISS,1016.6688,108
2025-10-26 12:17:18,10.0.0.3,ns1.mydnscloud.com.,Recursive,102.214.10.93,Authoritative,Response,413.0306,MISS,1429.6994,144
2025-10-26 12:17:18,10.0.0.3,ns3.theforce.co.za.,Recursive,102.214.10.93,Authoritative,Response,417.8314,MISS,1847.5308,180
2025-10-26 12:17:18,10.0.0.3,ns2.mydnscloud.com.,Recursive,-,Cache,Referral,None,HIT,1847.5308,180
2025-10-26 12:17:18,10.0.0.3,ns2.mydnscloud.com.,Recursive,102.214.8.251,Authoritative,Response,417.0269,MISS,2264.5577,216
2025-10-26 12:17:19,10.0.0.3,ns3.theforce.co.za.,Recursive,102.213.4.245,Authoritative,Response,343.4987,MISS,2608.0563,252
2025-10-26 12:17:19,10.0.0.3,ns3.mydnscloud.com.,Recursive,-,Cache,Referral,None,HIT,2608.0563,252
2025-10-26 12:17:19,10.0.0.3,ns3.mydnscloud.com.,Recursive,102.214.8.251,Authoritative,Response,385.7041,MISS,2993.7604,288
2025-10-26 12:17:19,10.0.0.3,ns3.theforce.co.za.,Recursive,102.67.141.157,Authoritative,Response,315.6362,MISS,3309.3966,324
2025-10-26 12:17:19,10.0.0.3,ns4.mydnscloud.com.,Recursive,-,Cache,Referral,None,HIT,3309.3966,324
2025-10-26 12:17:20,10.0.0.3,ns4.mydnscloud.com.,Recursive,102.214.8.251,Authoritative,Response,347.4828,MISS,3656.8794,360
2025-10-26 12:17:20,10.0.0.3,ns3.theforce.co.za.,Recursive,102.214.8.251,Authoritative,Response,379.825,MISS,4036.7045,396
2025-10-26 12:17:20,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,366.2842,MISS,4402.9886,432
2025-10-26 12:17:20,10.0.0.3,ns4.theforce.co.za.,Recursive,-,Cache,Referral,None,HIT,4402.9886,432
2025-10-26 12:17:21,10.0.0.3,ns4.theforce.co.za.,Recursive,196.29.59.176,Authoritative,Referral,379.9937,MISS,4782.9823,468
2025-10-26 12:17:21,10.0.0.3,ns4.theforce.co.za.,Recursive,102.214.10.93,Authoritative,Response,344.5338,MISS,5127.5161,504
2025-10-26 12:17:22,10.0.0.3,ns4.theforce.co.za.,Recursive,102.213.4.245,Authoritative,Response,356.8317,MISS,5484.3478,540
2025-10-26 12:17:22,10.0.0.3,ns4.theforce.co.za.,Recursive,102.67.141.157,Authoritative,Response,325.0694,MISS,5809.4173,576
2025-10-26 12:17:22,10.0.0.3,ns4.theforce.co.za.,Recursive,102.214.8.251,Authoritative,Response,416.5228,MISS,6225.94,612
2025-10-26 12:17:25,10.0.0.3,note-so-easy.co.za.,Recursive,-,Cache,Referral,None,HIT,6225.94,648
2025-10-26 12:17:26,10.0.0.3,note-so-easy.co.za.,Recursive,199.9.14.201,Root,Referral,336.4719,MISS,6562.4119,684
2025-10-26 12:17:26,10.0.0.3,note-so-easy.co.za.,Recursive,196.4.160.27,TLD,Referral,420.01,MISS,6982.4219,720
2025-10-26 12:17:26,10.0.0.3,note-so-easy.co.za.,Recursive,206.223.136.200,Authoritative,Referral,413.3438,MISS,7395.7657,756
2025-10-26 12:17:27,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,418.5608,MISS,7814.3265,792
2025-10-26 12:17:30,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.175,Authoritative,Referral,452.216,MISS,8266.5425,864
2025-10-26 12:17:31,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,409.2379,MISS,8675.7804,900
2025-10-26 12:17:34,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.176,Authoritative,Referral,443.6231,MISS,9119.4034,972
2025-10-26 12:17:35,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,415.8372,MISS,9535.2407,1008
2025-10-26 12:17:38,10.0.0.3,note-so-easy.co.za.,Recursive,194.146.106.78,TLD,Referral,230.8965,MISS,9766.1372,1080
2025-10-26 12:17:38,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,419.2746,MISS,10185.4118,1116
2025-10-26 12:17:41,10.0.0.3,note-so-easy.co.za.,Recursive,204.61.216.55,TLD,Referral,49.3747,MISS,10234.7865,1188
2025-10-26 12:17:42,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.176,Authoritative,Referral,374.1799,MISS,10608.9664,1224
2025-10-26 12:17:42,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,436.1284,MISS,11045.0949,1260
2025-10-26 12:17:46,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.175,Authoritative,Referral,440.4514,MISS,11485.5463,1332
2025-10-26 12:17:46,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,417.5714,MISS,11903.1177,1368
2025-10-26 12:17:49,10.0.0.3,note-so-easy.co.za.,Recursive,206.223.136.200,Authoritative,Referral,439.5908,MISS,12342.7085,1440
2025-10-26 12:17:50,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,418.1666,MISS,12760.8752,1476
2025-10-26 12:17:53,10.0.0.3,note-so-easy.co.za.,Recursive,-,Cache,Referral,None,HIT,12760.8752,1512
2025-10-26 12:17:53,10.0.0.3,note-so-easy.co.za.,Recursive,192.33.4.12,Root,Referral,111.8923,MISS,12872.7674,1548
2025-10-26 12:17:53,10.0.0.3,note-so-easy.co.za.,Recursive,204.61.216.55,TLD,Referral,46.3248,MISS,12919.0923,1584
2025-10-26 12:17:54,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.176,Authoritative,Referral,491.1934,MISS,13410.2857,1620
2025-10-26 12:17:54,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,416.9003,MISS,13827.186,1656
2025-10-26 12:17:57,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.175,Authoritative,Referral,441.5903,MISS,14268.7763,1728
2025-10-26 12:17:58,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,419.0643,MISS,14687.8405,1764
2025-10-26 12:18:01,10.0.0.3,note-so-easy.co.za.,Recursive,206.223.136.200,Authoritative,Referral,441.9585,MISS,15129.7991,1836
2025-10-26 12:18:02,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,415.0297,MISS,15544.8288,1872
2025-10-26 12:18:05,10.0.0.3,note-so-easy.co.za.,Recursive,196.4.160.27,TLD,Referral,444.055,MISS,15988.8838,1944
2025-10-26 12:18:06,10.0.0.3,note-so-easy.co.za.,Recursive,206.223.136.200,Authoritative,Referral,415.596,MISS,16404.4798,1980
2025-10-26 12:18:06,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,416.9186,MISS,16821.3984,2016
2025-10-26 12:18:09,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.175,Authoritative,Referral,441.5381,MISS,17262.9365,2088
2025-10-26 12:18:10,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,418.1857,MISS,17681.1222,2124
2025-10-26 12:18:13,10.0.0.3,note-so-easy.co.za.,Recursive,196.29.59.176,Authoritative,Referral,440.5255,MISS,18121.6477,2196
2025-10-26 12:18:14,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,418.4198,MISS,18540.0674,2232
2025-10-26 12:18:17,10.0.0.3,note-so-easy.co.za.,Recursive,194.146.106.78,TLD,Referral,232.1092,MISS,18772.1767,2304
2025-10-26 12:18:20,10.0.0.3,note-so-easy.co.za.,Recursive,102.211.204.40,Authoritative,Response,442.4357,MISS,19214.6123,2376
2025-10-26 12:18:20,10.0.0.3,vietcapitaltour.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:18:21,10.0.0.3,vietcapitaltour.com.,Recursive,192.35.51.30,Authoritative,Referral,209.9012,MISS,209.9012,37
2025-10-26 12:18:21,10.0.0.3,vietcapitaltour.com.,Recursive,-,N/A,Failure,None,MISS,209.9012,37
2025-10-26 12:18:21,10.0.0.3,ncees.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:18:21,10.0.0.3,ncees.org.,Recursive,199.19.53.1,Authoritative,Referral,58.9057,MISS,58.9057,27
2025-10-26 12:18:21,10.0.0.3,tina.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,58.9057,27
2025-10-26 12:18:21,10.0.0.3,tina.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,51.4915,MISS,110.3972,67
2025-10-26 12:18:21,10.0.0.3,ncees.org.,Recursive,173.245.58.230,Authoritative,Response,48.075,MISS,158.4722,94
2025-10-26 12:18:21,10.0.0.3,oswald.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,158.4722,94
2025-10-26 12:18:21,10.0.0.3,oswald.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,47.7784,MISS,206.2506,136
2025-10-26 12:18:21,10.0.0.3,ncees.org.,Recursive,108.162.193.218,Authoritative,Response,46.8647,MISS,253.1153,163
2025-10-26 12:18:21,10.0.0.3,laigang001.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:18:21,10.0.0.3,laigang001.com.,Recursive,192.35.51.30,Authoritative,Referral,258.4623,MISS,258.4623,32
2025-10-26 12:18:21,10.0.0.3,laigang001.com.,Recursive,-,N/A,Failure,None,MISS,258.4623,32
2025-10-26 12:18:21,10.0.0.3,verlockeshop.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:18:21,10.0.0.3,verlockeshop.de.,Recursive,194.146.107.6,Authoritative,Referral,209.1267,MISS,209.1267,33
2025-10-26 12:18:21,10.0.0.3,nsa0.schlundtech.de.,Recursive,-,Cache,Referral,None,HIT,209.1267,33
2025-10-26 12:18:22,10.0.0.3,nsa0.schlundtech.de.,Recursive,194.146.107.6,Authoritative,Referral,207.0395,MISS,416.1663,70
2025-10-26 12:18:22,10.0.0.3,nsa0.schlundtech.de.,Recursive,176.97.158.7,Authoritative,Response,65.6931,MISS,481.8594,107
2025-10-26 12:18:22,10.0.0.3,verlockeshop.de.,Recursive,62.116.159.10,Authoritative,Response,245.6755,MISS,727.5349,140
2025-10-26 12:18:22,10.0.0.3,nsb0.schlundtech.de.,Recursive,-,Cache,Referral,None,HIT,727.5349,140
2025-10-26 12:18:22,10.0.0.3,nsb0.schlundtech.de.,Recursive,176.97.158.7,Authoritative,Response,75.9463,MISS,803.4812,177
2025-10-26 12:18:22,10.0.0.3,verlockeshop.de.,Recursive,217.160.113.50,Authoritative,Response,239.4151,MISS,1042.8963,210
2025-10-26 12:18:22,10.0.0.3,nsc0.schlundtech.de.,Recursive,-,Cache,Referral,None,HIT,1042.8963,210
2025-10-26 12:18:22,10.0.0.3,nsc0.schlundtech.de.,Recursive,176.97.158.7,Authoritative,Response,60.2609,MISS,1103.1572,247
2025-10-26 12:18:22,10.0.0.3,verlockeshop.de.,Recursive,89.146.248.20,Authoritative,Response,254.6758,MISS,1357.8329,280
